"PM_US.Post","HUMI","TEMP","PRES","Iws","date"
3959,1682,98,24374.6648458098,525.68,2010-02-25
1663,1275,44,24501,689.252133686102,2010-02-26
1922,1678,30,24468,439.61,2010-02-27
1949,1591,51,24538,352.21,2010-02-28
1422,1987,61,24548,945.998049747663,2010-03-01
2170,1305,113,24508,505.69477454912,2010-03-02
3778,1341,58,24549,170.75,2010-03-03
4616,1574,62,24372,190.49,2010-03-04
523,515,37,24647,723.015938441592,2010-03-05
1244,777,62,24808,630.108992558172,2010-03-06
2108,1339,61,24846,279.44,2010-03-07
1089,1851,80,24948.6803229841,338.58,2010-03-08
473,780,87,24849,986.065426164243,2010-03-09
1485,917,140,24513,275.29,2010-03-10
4231,1208,105,24225.6231949627,107.7,2010-03-11
1047,589,133,24418,543.380196230107,2010-03-12
1449,969,75,24633,520.99,2010-03-13
2079,1935,20,24502,248.16,2010-03-14
1506,1069,42,24557,715.104396465016,2010-03-15
1557,1123,102,24557,97.02,2010-03-16
974,779,76,24632,384.44,2010-03-17
3954,1798,44.8716136475575,24481,116.18,2010-03-18
5424,2002,105,24084.3852186163,72.76,2010-03-19
2752.5885847511,1045,167,24201,790.536262922452,2010-03-20
1693,898,179,24330,276.40352267505,2010-03-21
2728.09783227466,826,207,24337,532.120391406285,2010-03-22
1293,822,183,24503,661.871272350644,2010-03-23
1486,1038,162,24536,334.107813971806,2010-03-24
745,964,105,24625,330.28,2010-03-25
1668,797,168,24457,227.51,2010-03-26
1671,862,141,24606,395.63,2010-03-27
1774,1012,175,24635,347.39,2010-03-28
5325,1441,181,24563,272.26,2010-03-29
4137.83923666539,2092,204,24411,232.48,2010-03-30
1574.5795440813,1427,267,24346,261.43,2010-03-31
647.373017644104,367,208,24483,923.935767158622,2010-04-01
759,541,157,24489,598.090367542987,2010-04-02
2565,844,194,24406,526.6,2010-04-03
2979,804,332,24231,172.55,2010-04-04
3073,1312,262,24336,251.25,2010-04-05
511,529,252,24608,409.42,2010-04-06
2274,748,286,24481,600.062354346192,2010-04-07
2597,958,350,24198,601.35427719613,2010-04-08
2003,1316,304.048872800292,24275,460.89,2010-04-09
817,707,254,24423,423.29,2010-04-10
1698,1581,150,24408,722.48519820831,2010-04-11
1068,1092,170,24432,893.446653645716,2010-04-12
575,450,153.443701313787,24642.4438514455,527.359368120137,2010-04-13
1342,787,180.186852799283,24629.74267983,206.54,2010-04-14
4262,1640,169.562129240388,24494,709.525130071875,2010-04-15
4920,1643,206,24436,393.71,2010-04-16
3657,1678,206,24514,921.919188060814,2010-04-17
5766,1545,325,24310,76.9,2010-04-18
4788,1594,341,24341,394.71,2010-04-19
1926,1358,333,24458,178.35,2010-04-20
936,1233,289,24533,353.08,2010-04-21
949,1818,227,24503,320.12,2010-04-22
804,1010,317,24488,258.85,2010-04-23
2130,863,403,24392,847.992620001784,2010-04-24
2012,1526.5,332,24350,446.324583404779,2010-04-25
324,903,214.527656130595,24325,593.29,2010-04-26
603,569,209,24223,1527.87499414174,2010-04-27
387,569,252,24302,697.267716439618,2010-04-28
457,582,337,24317,952.872243036082,2010-04-29
697,482,441,24331,483.725659813432,2010-04-30
1678,715,500,24146,410.65,2010-05-01
1834,658,573,24054,474.23,2010-05-02
2719,810,472,24179,110.38,2010-05-03
3342,1482,472,24061,295.88,2010-05-04
2862,1488,452,23954.00708561,1098.22760034533,2010-05-05
487,651,495,24144,622.384288513425,2010-05-06
2316,742,520,24080,749.295748978664,2010-05-07
3168,1062,469,24163,338.568994564351,2010-05-08
1910,904,415,24170,625.932572784096,2010-05-09
1017,857,404,24143,714.918032328026,2010-05-10
424,832,431,24353,173.489911688618,2010-05-11
1051,1169,418,24429,329.98,2010-05-12
1624,1091,449,24420,321.38,2010-05-13
3426,1371,432,24360,227.58,2010-05-14
4250,1420,515,24302,204.27,2010-05-15
2583,1617,449,24336,1281.3782240606,2010-05-16
1640.75689263079,1961,395,24233,155.674850496541,2010-05-17
1202,1564,421,24049,467.55,2010-05-18
826,878,578,23995,329.85,2010-05-19
1570,794,610,24113,333.4,2010-05-20
2733,1115,561,24170,466.68,2010-05-21
3552,1265,538,24137,181.84,2010-05-22
2957,1143,580,24013,182.35,2010-05-23
1019,923,562,24077,545.338445260756,2010-05-24
824,622,597,24249,197.63,2010-05-25
2009,1006,604,24308,530.67,2010-05-26
2393.77808357629,1631,500,24359,89.84,2010-05-27
3226,2001,459,24233,96.56,2010-05-28
3302,1484,547,24117,151.9,2010-05-29
991,1151,557,24172,228.38,2010-05-30
2138,1454,524,24352,181.52,2010-05-31
2521.3639035898,1614,501,24365,117.51,2010-06-01
3182.93832279182,1726,484,24384,79.11,2010-06-02
2660,1447,522,24416,197.04,2010-06-03
3757.34232659358,1294,544,24367,322.6,2010-06-04
7688.47692690574,1230,569,24289,290.9,2010-06-05
4845.4766208815,1166,596,24267,399.09,2010-06-06
3741.99107422204,1341,608,24301,534.64,2010-06-07
2840.24780936979,1111,618,24330,321.92,2010-06-08
1124.28603330278,1071,612,24332,170.26,2010-06-09
1243,1600,507,24320,302.68,2010-06-10
2097,1674,513,24277,162.75,2010-06-11
2556,1477,588,24185,171.65,2010-06-12
2827,1701,562,24125,575.35,2010-06-13
2102,1711,576,24089,227.04,2010-06-14
3467,1554,640,24025,77.31,2010-06-15
2182,1627,608,24009,144.83,2010-06-16
888,2075,470.052293607537,24050,89.38,2010-06-17
1639,1802,523,24081,137.66,2010-06-18
2403,1681,586,24104,134.98,2010-06-19
1732.21490436953,1278,670,24166,274.97,2010-06-20
1844,1304,616,24089,146.16,2010-06-21
2712.84618492518,1346,642,24114,471.59,2010-06-22
1523.21388932715,970,623,24227,234.97,2010-06-23
1904,1129,626,24192,235.17,2010-06-24
3998,1318,622,24192,214.59,2010-06-25
4064,1382,628,24155,201.14,2010-06-26
2850,1309,618,24095,263.35,2010-06-27
3767,1559,634,24043,307.03,2010-06-28
4517,1538,654,24070,333.43,2010-06-29
4281,1644,630,24064,187.34,2010-06-30
2865,2029,573,24009,129.22,2010-07-01
649,1322,686,23990,274.01,2010-07-02
1700,1292,732,23995,217.19,2010-07-03
2229,1245,743,23991,223.52,2010-07-04
1111,907,771.027056075029,23991,358.99,2010-07-05
599,641,789,24005,330.3,2010-07-06
1371,1203,656,24102,226.17,2010-07-07
1112,1038,718,24135,215.95,2010-07-08
2030,1566,612,24150,297.26,2010-07-09
1987,2133,520,24133,305.46,2010-07-10
4021,2057,549,24109,554.51,2010-07-11
2928,2059,549,24151,61.69,2010-07-12
2483,1926,587,24226,188.66,2010-07-13
3149,1941,605,24236,89.38,2010-07-14
4747,2082,578,24152,110.43,2010-07-15
4703,1888,642,24104,209.68,2010-07-16
2897,1723,669,24142,215.96,2010-07-17
3673,1729,678,24136,434.96,2010-07-18
3944,1993,606,24152,811.822039347417,2010-07-19
1020,1684,623,24083,361.13,2010-07-20
1720,1762,649,24149,333.8,2010-07-21
4045,1820,678,24189,227.57,2010-07-22
4060,1678,716,24194,418.86,2010-07-23
2339,1605,724,24242,602.66,2010-07-24
3937,1637,721,24232,573.54,2010-07-25
5078,1802,701,24195,229.78,2010-07-26
4384,1642,731,24105,564.16,2010-07-27
4249,1653,734,23987,579.711799992761,2010-07-28
4829,1895,725,23909,509.22,2010-07-29
5097,2042,669,23972,147.01,2010-07-30
2873,1711,691,24003,344.95,2010-07-31
1038,1486,647,24199,300.39,2010-08-01
1640,1355,629,24194,208.23,2010-08-02
3632,1589,617,24061,218.24,2010-08-03
2729,1974,589,24072,361.98,2010-08-04
504,1156,645,24192,907.407200955029,2010-08-05
528,1228,586,24365,427.239192397686,2010-08-06
1900,1618,588,24261,373.23,2010-08-07
2404,1762,610,24099,211.94,2010-08-08
5831,1803,655,24093,118.06,2010-08-09
3402,1478,659,24150,283.48,2010-08-10
2689,1966,605,24119,520.51,2010-08-11
2233,1773,642,24028,114.4,2010-08-12
4230.4874653664,2019,658,24022,170.78,2010-08-13
11057.2151959491,1188,705,23986,417.68991620443,2010-08-14
7553.09166363341,844,688,24104,471.95,2010-08-15
2698.87654272167,1234,669,24162,268.57,2010-08-16
3528,1431,663,24188,825.24,2010-08-17
5517,1997,612,24244,537.866697295068,2010-08-18
2735,1973,591,24284,218.68,2010-08-19
2712,1875,635,24333,245.43,2010-08-20
892,2108,514,24288,363.9,2010-08-21
567,1621,552,24316,256.12,2010-08-22
2042,1789,569,24329,156.9,2010-08-23
3052,1798,584,24327,374.2,2010-08-24
2164,1761,553,24349,86.24,2010-08-25
1444,1516,601,24342,179.26,2010-08-26
957,1352,596,24302,411.31,2010-08-27
1232,1523,594,24245,278.06,2010-08-28
2726,1652,617,24180,243.21,2010-08-29
2640,1721,611,24187,148.93,2010-08-30
2114,1857,571,24243,124.75,2010-08-31
1672,1856,558,24322,282.11,2010-09-01
2481,1735,583,24355,124.24,2010-09-02
2563,1892,552,24326,138.51,2010-09-03
2203,1658,558,24297,106.41,2010-09-04
2868,1799,578,24262,162.54,2010-09-05
3792,1809,598,24243,70.58,2010-09-06
3107,1695,581,24324,109.45,2010-09-07
2329,1549,527,24355,135.83,2010-09-08
3894,1657,522,24275,303.94,2010-09-09
2393,1319,561,24193,426.94,2010-09-10
2422.87724725717,1226,579,24222,246.35,2010-09-11
2979,1391,592,24251,144.39,2010-09-12
3825,1480,607,24278,159,2010-09-13
4811,1540,598,24312,193.14,2010-09-14
7242,1717,601,24268,420.19,2010-09-15
4606,1924,562,24249,1234.71363995079,2010-09-16
990,2189,386,24300,171.361053861606,2010-09-17
567,2049,362,24353,119.4,2010-09-18
1735.07985211748,1758,461,24309,129.22,2010-09-19
2170,2030,424,24296,197.2,2010-09-20
2166.65020444957,1900,355.941680856462,24496,409.05,2010-09-21
2346.34842555939,1299,365,24551,219.04,2010-09-22
1154.46738276325,1449,399,24447,294.98,2010-09-23
317.926946349415,1559,415,24412,207.81,2010-09-24
742.49855542121,1755,392,24379,305.24,2010-09-25
597.949307071238,1344,432,24411,170.36,2010-09-26
3574.62671096622,993,407,24397,760.213435003894,2010-09-27
7218.38260779214,999,322,24598,228.628245323072,2010-09-28
7225.6024514504,1621,306,24507,95.6,2010-09-29
5120.25417092896,1784,371,24439,69.25,2010-09-30
5301,1889,424,24423,47.34,2010-10-01
685,1677,418,24324,831.766489461503,2010-10-02
237,904,426,24385,736.783502972687,2010-10-03
665,1445,373,24425,126.46,2010-10-04
1971,1695,399,24343,107.27,2010-10-05
5779.83093483213,1948,408,24323,82.19,2010-10-06
8786.41311736295,1979,401,24374,62.51,2010-10-07
8480.16832642629,2001,386,24358,63.44,2010-10-08
8718,2033,368,24259,53.07,2010-10-09
8909,2212,366,24266,59.83,2010-10-10
254,1474,353,24424,400.48,2010-10-11
1404.15899564295,1646,295,24530,118.01,2010-10-12
2663,1757,337,24402,108.09,2010-10-13
363,908,364,24467,846.578139029782,2010-10-14
1036,906,359,24380,551.265190190905,2010-10-15
1742,1554,289,24438,480.8,2010-10-16
1155,1064,207,24680,758.142206838022,2010-10-17
1587,1871,175.867019336012,24647,146.12,2010-10-18
1761,2098,209,24643,45.98,2010-10-19
1978,2031,218,24653,45.97,2010-10-20
3081,2074,251,24541,45.11,2010-10-21
4048,2070,280,24489,44.16,2010-10-22
5283,2138,314,24447,59.81,2010-10-23
2185,1978,226,24560,567.28,2010-10-24
263,742,198,24751,949.253527827233,2010-10-25
346,856,87,24938,183.28,2010-10-26
2220,1597,107,24735,74.98,2010-10-27
1726,1383,203,24671,174.74,2010-10-28
1256,1281,253,24655,229.77,2010-10-29
1266,1317,247,24643,198.93,2010-10-30
1728,1337,238,24584,329.64,2010-10-31
1143.24236914951,1048,206,24678,307.56,2010-11-01
2270.29650917227,989,166,24680,199.37,2010-11-02
2432.375438472,1520,180,24537,77.26,2010-11-03
1596,1261,236,24521,262.9,2010-11-04
2530,1420,241,24474,178.8,2010-11-05
6532.6491973556,1841,206,24383,50.9,2010-11-06
1117.97754686284,1134,242,24423,777.584936824961,2010-11-07
312,733,184,24588,627.980878989829,2010-11-08
1547,1414,78,24503,42.44,2010-11-09
3200,1608,107,24405,122.34,2010-11-10
1613,1355,154,24266,777.884772196101,2010-11-11
1619,1538.5,63,24429.5,586.329899503406,2010-11-12
384,735,75,24662,1439.04933133958,2010-11-13
521,1388,0,24840,1061.89396972247,2010-11-14
1426,1626,7,24744,721.609283222125,2010-11-15
3433,2064,24,24552,329.217784366373,2010-11-16
7369.41529807831,1763,85,24543,57.9509590229152,2010-11-17
9160.06264351828,1876,103,24469,109.51,2010-11-18
8073.84155538154,1772,122,24341,150.12,2010-11-19
7097,1649,125,24261,146.61,2010-11-20
2852.38058859101,1059,130.737131835613,24345,626.492170077119,2010-11-21
2221.41104527076,1092,105,24507,105.51,2010-11-22
5569,1240,94,24478,65.64,2010-11-23
1482,860,80,24584,667.016803774596,2010-11-24
1725,1103,96,24617,105.06,2010-11-25
2701,1265,92,24410,88.46,2010-11-26
668,484,61,24549,754.124989437392,2010-11-27
4510,1106,85,24521,46.42,2010-11-28
4363,1798,64,24465,92.43,2010-11-29
5404,2149,61,24440,102.33,2010-11-30
6194,2121,16,24319,74.95,2010-12-01
1749,898,74.691011159239,24459,725.374800871247,2010-12-02
1972,1090,88,24530,66.13,2010-12-03
4145,1276,88,24287,137.69,2010-12-04
1572,955,120.521079634554,24488,728.005671204686,2010-12-05
479,533,48,24746,718.772860316605,2010-12-06
1400,619,90,24409,261.93,2010-12-07
969,840,78,24368,192.73,2010-12-08
4769,1313,53,24293.2030865798,78.68,2010-12-09
2292,978,72,24315.1949737352,721.503168789394,2010-12-10
1190,892,85,24500,542.676840048816,2010-12-11
2802,1299,69,24427,216.28,2010-12-12
376,631,113,24712,775.096903058223,2010-12-13
411,677,179,24824,953.003736307441,2010-12-14
547,567,189,24786,608.830462770872,2010-12-15
1336,572,80,24419.2573170822,333.01,2010-12-16
2919,752,101,24313.9478076707,222.08,2010-12-17
6405.56300257017,1236,117,24314.0392843483,49.57,2010-12-18
3118.15844010965,724,148.549862931384,24379.722364285,526.116512891309,2010-12-19
5056,1029,131,24405,118.4,2010-12-20
9503.66936878627,1486,86,24302.9563202329,53.46,2010-12-21
2685.18259305118,936,89,24446,744.32,2010-12-22
578,611,147,24842,603.542417616064,2010-12-23
1146,672,232,24896,235.04,2010-12-24
1362,743,188,24653,199.8,2010-12-25
1133,822,104,24385.4945100433,521.75,2010-12-26
1848,900,140,24331.4799652953,643.265669224732,2010-12-27
733,686,98,24447,627.904350938998,2010-12-28
823,888,106,24505,588.782997204887,2010-12-29
425,650,169,24610,627.665125641326,2010-12-30
477.728981886574,686,164,24705,409.300155973946,2010-12-31
735.701504174872,890,161,24834,703.901708598539,2011-01-01
909,928,119,24853.4432560433,223.85,2011-01-02
4063,1241,145,24741,36.09,2011-01-03
1987,1125,131,24653,379.5,2011-01-04
471,709,121,24760,1417.39213446175,2011-01-05
386,764,121,24914,703.749880174042,2011-01-06
1222,857,117,24742,249.594307391345,2011-01-07
1636.55615963252,856,93,24674,946.68920140388,2011-01-08
670.902190266472,602,135,24883,936.515906555701,2011-01-09
1516.98879011981,645,108,24674,270.621711986441,2011-01-10
588,630,97,24553,622.008657328436,2011-01-11
1606,818,155,24575,120.23,2011-01-12
2916,844,139,24536,155.07,2011-01-13
406,636,109,24802,1217.88831983956,2011-01-14
405,561,193,24950,526.632075548137,2011-01-15
944,791,195,24877,73.28,2011-01-16
814,787,169,24843,870.254127622379,2011-01-17
495,745,189,24808,873.649914602749,2011-01-18
493,693,163,24781,613.062997441723,2011-01-19
1037,759,166,24741,152.91,2011-01-20
1787,733,132,24676,169,2011-01-21
1171,902,136,24680,606.888644620416,2011-01-22
346,671,135,24773,1084.9780983675,2011-01-23
1163,848,163,24785,111.73730482923,2011-01-24
748,742,145,24825,613.724851431138,2011-01-25
1715,895,173,24934,211.57,2011-01-26
669,760,138,25001,357.72,2011-01-27
408,689,131,24905,879.128994004708,2011-01-28
304,607,159,24865,861.735068521332,2011-01-29
509,558,88,24812,737.33187089173,2011-01-30
700,586,130,24674,806.299050942,2011-01-31
893,526,115,24541,710.928190989142,2011-02-01
1270,577,101,24501,821.726684964194,2011-02-02
2645,709,105,24514,331.387232333343,2011-02-03
2891,875,100,24515,279.39,2011-02-04
2895,1459,92,24448,83.08,2011-02-05
1170,958,117.700832046786,24480,131.86,2011-02-06
3514,1194,53,24365,141.24,2011-02-07
2239,1126,126,24380,224.86,2011-02-08
2992,1586,81,24628,300.36,2011-02-09
1636,2209,89,24661,1059.90090291893,2011-02-10
1393,1361,91,24729,461.305139094951,2011-02-11
705,995,145,24780,266.47,2011-02-12
1728,1912,118,24728,256.65,2011-02-13
886,974,134,24770,219.91,2011-02-14
5086,1656,144,24653,59.83,2011-02-15
6412,1703,98,24538,67.47,2011-02-16
5148,1452,104,24594,186.81,2011-02-17
4475,1255,111,24638,221.75,2011-02-18
4566,1143,132,24581,253.48,2011-02-19
8150.49133985739,1523,106,24636,62.95,2011-02-20
10456.7137821842,1743,76,24590,39.69,2011-02-21
9287.4573412955,1598,90,24490,64.73,2011-02-22
9627.13205892634,1577,94,24369,129.64,2011-02-23
3080,1078,122,24520,479.59,2011-02-24
1689,1295,93,24748,268.72,2011-02-25
1913,1952,33,24639,252.57,2011-02-26
1305,1784,26,24656,649.38,2011-02-27
458,969,73,24643,761.273121910177,2011-02-28
561,761,79,24616,628.966040486129,2011-03-01
612,665,98,24611,532.058624347476,2011-03-02
411,581,105,24645,866.896444643272,2011-03-03
1451,866,146,24545,181.02,2011-03-04
2313,1015,170,24398,566.76,2011-03-05
351.887084773455,520,169,24576,606.17,2011-03-06
473.850571007754,505,141,24564,1026.09404164758,2011-03-07
397.314110131465,455,131,24547,341.385363154842,2011-03-08
546,459,165,24658,679.55,2011-03-09
1151,570,190,24537,199.39,2011-03-10
2446,724,156,24411,148.85,2011-03-11
6729,1104,194,24215,107.75,2011-03-12
3834,904,232,24326,376.81,2011-03-13
361,390,155,24695,986.998006144089,2011-03-14
385,401,124,24650,850.515455557709,2011-03-15
1009,670,116,24572,214.214773601721,2011-03-16
2520.35313951453,860,181,24427,105.45,2011-03-17
6838.46452679423,730,213,24324,451.912159846157,2011-03-18
7955.07480001342,785,177,24416,375.63,2011-03-19
1994.85527423748,1071,160,24383,612.5,2011-03-20
410.899411469031,608,114,24628,985.84372227012,2011-03-21
431,312,134,24673,920.927860192632,2011-03-22
494.137680703072,420,161,24584,563.669959724504,2011-03-23
249,304,178,24633,1254.03757030314,2011-03-24
533,433,203,24660,316.655797330559,2011-03-25
1464,629,200,24613,137.25,2011-03-26
568,376,279,24577,727.396484714601,2011-03-27
1122,715,218,24650,228.98,2011-03-28
1922,894,268,24593,218.54,2011-03-29
2782.84428136933,735,303,24475,180.54,2011-03-30
4095.70880744613,1061,327,24366,83.13,2011-03-31
869.611864896145,917,242,24621,653.784047124771,2011-04-01
1501,1217,203,24696,329.42,2011-04-02
3326.75364955369,800,267,24599,300.81,2011-04-03
3105,620,313,24551,399,2011-04-04
5058,722,311,24529,1061.21838815782,2011-04-05
1555.64709150482,1104,322,24384,754.020923254018,2011-04-06
431.884592706705,788.5,330,24429,892.429294103507,2011-04-07
1888.95473812118,516,318,24452,642.045617162406,2011-04-08
1946.39270875025,625,393.056065084139,24287,220.966962807655,2011-04-09
487.092047380061,316,337,24518,611.48,2011-04-10
515,279,362,24492,555.58,2011-04-11
2588,645,390,24319,356.22,2011-04-12
4003,1069,420,24258,143.86,2011-04-13
2068.46551097385,808,526,24100,276.71,2011-04-14
1277.61428492157,469,457.990852838067,24254,337.55,2011-04-15
1608.97217982054,748,386,24332,574.96805107197,2011-04-16
1402.1524634871,500,395,24276,1110.65092645788,2011-04-17
435,435,343,24403,378.216941412185,2011-04-18
1862,897,355,24400,511.99,2011-04-19
3509,1118,392,24209,356.88,2011-04-20
2254.99816853006,1594,314,24345,405.43,2011-04-21
908.949251988246,1527,297,24383,143.91,2011-04-22
325.857886884726,1247,326,24318,338.89,2011-04-23
515.023304310609,717,376,24244,688.779700417506,2011-04-24
2684,1297,321,24080,366.62,2011-04-25
1807,1417,314,24108,369.23,2011-04-26
1049,1164,329,24245,307.96,2011-04-27
2840.08149731755,1129,392,24146,380.03,2011-04-28
4044.40162770457,1731,380,23970,287.95,2011-04-29
3919,1352,381,24035,836.207112042881,2011-04-30
1506,500,520,24238,717.281606890407,2011-05-01
556,501,472,24274,814.635426346923,2011-05-02
543,505,471,24354,246.802759299955,2011-05-03
1620,1461,357,24246,939.747775227793,2011-05-04
2623,1376,387,24050,201.56,2011-05-05
1210,844,438,24062,419.499844573012,2011-05-06
832.087257766192,891,476,24176,233.35,2011-05-07
1459,1541,381.08781689148,24247,338.26,2011-05-08
1195,1366,454,24143,295.01,2011-05-09
856,1000,494,24187,454.61,2011-05-10
2480,1125,502,24149,824.36606614507,2011-05-11
997,430,458,24224,1020.61867474801,2011-05-12
779,432,528,24234,777.639712038054,2011-05-13
739,401,596,24184,535.964015332753,2011-05-14
961,690,495,24250,309.8,2011-05-15
1245,855,477,24298,423.24,2011-05-16
3724,1382,497,23988,390.71,2011-05-17
4163,1399,542,23974,257.85,2011-05-18
326,810,494,24247,574.584215422187,2011-05-19
792,669,418,24333,528.78757872905,2011-05-20
1017,671,455,24320,642.92,2011-05-21
1598,834,512,24258,566.45005127059,2011-05-22
2468,1059,514,24294,487.936937554981,2011-05-23
1686,1121,538,24329,1441.39709746361,2011-05-24
1517.15602311859,1079,557,24313,450.618537517211,2011-05-25
2831.34636135596,1419,496.068463026853,24295,559.591548693632,2011-05-26
3277.76104619804,1599,510,24269,293.04,2011-05-27
3386,1417,613,24206,776.56,2011-05-28
2584,1533,597,24176,117.224528409908,2011-05-29
1302,1146,598,24063,130.06,2011-05-30
295.530200827595,887,574,24055,1196.51231357213,2011-05-31
489.454115738531,773,621,24159,388.389856084271,2011-06-01
1907,926,649,24089,310.64,2011-06-02
707,615,636,24097,333.04,2011-06-03
1196.51966473065,857,600,24154,213.15,2011-06-04
2083,1033,628,24153,377.17,2011-06-05
2641.04870519451,1369,608,24007,75.54,2011-06-06
3270,1556,615,23913,147.95,2011-06-07
639,1423,619,23966,392.45,2011-06-08
3173,1472,630,24060,340.58,2011-06-09
2755,1361,645,23995,344.63,2011-06-10
1543,1688,545,24085,122.87,2011-06-11
560,1110,628,24144,197.6,2011-06-12
2163,1372,637,24136,189.1,2011-06-13
3613,1314,655,24065,332.99,2011-06-14
3633,1744,590,24060,264.14,2011-06-15
2738,1849,513,24145,134.55,2011-06-16
2449,1592,595,24187,149.68,2011-06-17
4452,1619,633,24159,230.12,2011-06-18
4714,1696,616,24161,365.57,2011-06-19
4300,1440,653,24100,343.69,2011-06-20
3480,1149,716,24049,907.91,2011-06-21
5889.24146736464,1668,632,23964,517.71,2011-06-22
3259,2166,546,23970,324.54,2011-06-23
649,1626,546,24199,251.21,2011-06-24
850,1360,600,24267,89.88,2011-06-25
1222,1304,613,24089,223.93,2011-06-26
1439,1324,628,23973,248.52,2011-06-27
3432,1501,642,24050,333.02,2011-06-28
5656,1813,622,24088,340.22,2011-06-29
3415,1985,606,24063,88.51,2011-06-30
3276,2125,600,24058,80.47,2011-07-01
3881,2093,616,24010,51.78,2011-07-02
2522,1453,689,24039,166.27,2011-07-03
1543,1310,697,24080,181.91,2011-07-04
3012,1497,651,23989,711.56,2011-07-05
4027,1649,666,23922,222.62,2011-07-06
646,1303,609,23919,234.65,2011-07-07
554,1319,621,23972,424.52,2011-07-08
552,1184,656,24107,199.37,2011-07-09
2088,1486,654,24157,160.52,2011-07-10
4603,1775,652,24182,328.92,2011-07-11
2671,1760,642,24192,316.51,2011-07-12
2249,1768,654,24127,435.53,2011-07-13
2476,1806,642,24129,149.34,2011-07-14
1810,1860,603,24144,308.5,2011-07-15
1794,1630,637,24107,428.7,2011-07-16
2520,2017,575,24108,110.89,2011-07-17
2543,1860,598,24110,123.83,2011-07-18
2348,1855,623,24054,127.41,2011-07-19
1065,2192,562,24061,168.94,2011-07-20
2164,2087,604,24065,244.84,2011-07-21
4193,2134,618,24069,742.56,2011-07-22
7018,2092,685,24057,67.92,2011-07-23
5442,2146,661,24038,227.15,2011-07-24
1240,2186,613,23975,58.48,2011-07-25
1151,1819,671,23993,192.22,2011-07-26
1619,2025,630,24051,324.49,2011-07-27
5040,2065,669,24117,549.33,2011-07-28
3135,2215,598,24143,197.14,2011-07-29
1003,1923,621,24041,209.19,2011-07-30
2747.18156109386,1784,676,24070,162.68,2011-07-31
9013.03846994008,2038,672,24102,191.39,2011-08-01
3979.80491074128,1606,662,24170,545.78,2011-08-02
1696.18835400191,1791,613,24124,517.03514828428,2011-08-03
2576.22266996581,1828,636,24109,421.99,2011-08-04
3608,1939,640,24148,376.06,2011-08-05
3450.79244240791,1969,610,24153,690.11,2011-08-06
3544.96183960553,1995,634,24148,336.17,2011-08-07
2486.8715064388,1786,684,24023,238.37,2011-08-08
4003.61953674319,1986,659,24083,196.75,2011-08-09
1877.67003158726,1692,665,24168,195.87,2011-08-10
2477.54949136081,1845,683,24130,207.95,2011-08-11
3200,1877,681,24069,268.72,2011-08-12
